group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
18,1466,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1467,17°C,60,221,579,330,5.2283,7,1,0.903,14,1,1.576,0.93,3,1,0.94,56.06,0.14,0,Cull,0.97,,
18,1468,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1469,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1470,17°C,60,221,551,307,2.7839,65,3,0.505,71,3,0.839,0.64,44,2,0.66,36.05,0.09,1,,0.90,,
18,1471,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1472,17°C,60,221,459,315,1.0864,101,5,0.237,101,5,0.327,0.54,75,4,0.47,29.3,-0.09,1,,1.15,,
18,1473,17°C,60,221,479,304,3.0555,57,3,0.638,52,3,0.921,0.73,18,1,0.64,42.14,-0.05,1,,0.90,,
18,1474,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1475,17°C,60,221,647,335,4.6172,15,1,0.714,38,2,1.392,0.82,8,1,0.95,48.05,0.25,1,,0.94,,
18,1476,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1477,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1478,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1479,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1480,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1481,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1482,17°C,60,221,520,321,3.2592,49,3,0.627,54,3,0.982,0.8,9,1,0.75,46.89,0.03,1,,0.74,,
18,1483,17°C,60,221,553,319,2.9197,59,3,0.528,68,3,0.88,0.71,25,2,0.72,40.36,0.1,1,,0.69,,
18,1484,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1485,17°C,60,221,570,338,1.6296,95,4,0.286,98,5,0.491,0.52,79,4,0.57,28.09,0.13,1,,0.66,,
18,1486,17°C,60,221,494,307,2.9197,59,3,0.591,61,3,0.88,0.64,43,2,0.59,36.09,-0.02,1,,0.91,,
18,1487,17°C,60,221,557,317,2.1049,82,4,0.378,89,4,0.634,0.37,100,5,0.41,19.53,0.1,1,,1.32,,
18,1488,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1489,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1490,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1491,17°C,60,221,406,295,1.358,99,5,0.334,93,4,0.409,0.43,94,4,0.34,23.03,-0.22,1,,1.16,,
18,1492,17°C,60,221,485,314,1.5617,96,4,0.322,94,4,0.471,0.78,11,1,0.69,45.65,-0.04,1,,0.51,,
18,1493,17°C,60,221,412,293,2.8518,61,3,0.692,42,2,0.86,0.72,22,1,0.54,41.1,-0.2,1,,0.84,,
18,1494,17°C,60,221,472,311,2.4444,71,3,0.518,69,3,0.737,0.76,13,1,0.66,44.34,-0.06,1,,0.82,,
18,1495,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1496,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1497,17°C,60,221,491,320,2.2407,78,4,0.456,82,4,0.675,0.55,70,3,0.52,30.24,-0.02,1,,0.90,,
18,1498,17°C,60,221,636,344,4.3456,20,1,0.683,43,2,1.31,0.6,55,3,0.72,33.61,0.24,0,Mortality,1.11,,
18,1499,17°C,60,221,481,320,4.8209,11,1,1.002,10,1,1.453,0.65,42,2,0.58,36.65,-0.05,1,,1.24,,
18,1500,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1501,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1502,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1503,17°C,60,221,592,326,3.9382,29,2,0.665,47,2,1.187,0.73,19,1,0.79,41.63,0.16,1,,0.95,,
18,1504,17°C,60,221,483,311,3.6666,37,2,0.759,30,2,1.105,0.51,82,4,0.48,27.78,-0.04,1,,1.69,,
18,1505,17°C,60,221,372,290,3.0555,57,3,0.821,24,1,0.921,0.5,86,4,0.36,26.96,-0.3,1,,1.40,,
18,1506,17°C,60,221,461,298,3.8024,33,2,0.825,23,1,1.146,0.77,12,1,0.64,44.51,-0.09,1,,1.08,,
18,1507,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1508,17°C,60,221,416,295,1.9012,88,4,0.457,81,4,0.573,0.69,31,2,0.53,39.13,-0.19,1,,0.82,,
18,1509,17°C,60,221,261,260,3.5308,42,2,1.353,4,1,1.064,0.71,26,2,0.34,40.32,-0.66,1,,1.35,,
18,1510,17°C,60,221,331,280,2.716,67,3,0.821,25,2,0.819,0.42,97,5,0.27,22.14,-0.42,1,,1.76,,
18,1511,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1512,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1513,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1514,17°C,60,221,605,331,3.9382,29,2,0.651,50,3,1.187,0.63,47,2,0.71,35.35,0.19,1,,1.07,,
18,1515,17°C,60,221,488,309,2.1049,82,4,0.431,84,4,0.634,0.79,10,1,0.7,46.11,-0.03,1,,0.68,,
18,1516,17°C,60,221,504,312,1.8333,90,4,0.364,91,4,0.553,0.62,52,3,0.59,34.76,0,1,,0.66,,
18,1517,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1518,17°C,60,221,594,324,4.2098,23,1,0.709,40,2,1.269,0.63,46,2,0.71,35.62,0.17,1,,1.12,,
18,1519,17°C,60,221,486,324,3.5987,39,2,0.74,32,2,1.085,0.65,41,2,0.59,36.9,-0.04,1,,1.04,,
18,1520,17°C,60,221,530,322,1.9012,88,4,0.359,92,4,0.573,0.67,38,2,0.66,37.66,0.05,1,,0.49,,
18,1521,17°C,60,221,414,298,1.7654,91,4,0.426,85,4,0.532,0.59,61,3,0.46,32.69,-0.2,1,,0.46,,
18,1522,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1523,17°C,60,221,545,325,2.2407,78,4,0.411,87,4,0.675,0.58,64,3,0.6,32.28,0.08,0,Cull,0.83,,
18,1524,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1525,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1526,17°C,60,221,390,285,2.4444,71,3,0.627,54,3,0.737,0.59,62,3,0.43,32.65,-0.26,1,,0.97,,
18,1527,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1528,17°C,60,221,499,321,3.2592,49,3,0.653,48,2,0.982,0.68,34,2,0.63,38.61,-0.01,1,,0.93,,
18,1529,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1530,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1531,17°C,60,221,542,318,1.4938,97,5,0.276,100,5,0.45,0.52,78,4,0.54,28.44,0.07,1,,0.76,,
18,1532,17°C,60,221,504,313,4.5493,16,1,0.903,15,1,1.371,0.7,28,2,0.65,39.61,0,1,,1.01,,
18,1533,17°C,60,221,516,310,1.4259,98,5,0.276,99,5,0.43,0.64,45,2,0.62,35.79,0.03,1,,0.39,,
18,1534,17°C,60,221,488,307,4.1419,26,2,0.849,21,1,1.248,0.83,7,1,0.72,48.78,-0.03,0,Cull,1.00,,
18,1535,17°C,60,221,515,319,3.5987,39,2,0.699,41,2,1.085,0.39,99,5,0.39,20.33,0.02,1,,1.51,,
18,1536,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1537,17°C,60,221,553,327,2.2407,78,4,0.405,88,4,0.675,0.57,66,3,0.6,31.35,0.1,1,,0.74,,
18,1538,17°C,60,221,589,334,3.1913,53,3,0.542,65,3,0.962,0.37,101,5,0.43,19.23,0.16,0,Mortality,1.12,,
18,1539,17°C,60,221,492,316,3.5987,39,2,0.731,34,2,1.085,0.55,73,4,0.52,30.16,-0.02,1,,1.17,,
18,1540,17°C,60,221,482,306,2.4444,71,3,0.507,70,3,0.737,0.63,50,3,0.57,35.01,-0.04,1,,0.88,,
18,1541,17°C,60,221,432,290,2.5802,69,3,0.597,60,3,0.778,0.48,89,4,0.4,25.95,-0.15,1,,1.13,,
18,1542,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1543,17°C,60,221,498,311,4.5493,16,1,0.914,12,1,1.371,0.93,2,1,0.81,56.6,-0.01,1,,0.85,,
18,1544,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1545,17°C,60,221,670,344,4.8209,11,1,0.72,36,2,1.453,0.57,65,3,0.72,31.37,0.29,1,,1.47,,
18,1546,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1547,17°C,60,221,448,301,4.6851,14,1,1.046,8,1,1.412,0.72,20,1,0.59,41.32,-0.12,1,,1.21,,
18,1548,17°C,60,221,385,301,0,103,5,,103,5,0,0.44,92,4,0.33,23.4,-0.27,1,,,,
18,1549,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1550,17°C,60,221,552,319,3.3271,46,2,0.603,59,3,1.003,0.69,29,2,0.71,39.39,0.09,1,,0.85,,
18,1551,17°C,60,221,543,325,3.8703,31,2,0.713,39,2,1.167,0.86,5,1,0.83,50.83,0.08,1,,0.76,,
18,1552,17°C,60,221,403,281,3.5308,42,2,0.876,18,1,1.064,0.63,49,3,0.48,35.23,-0.22,1,,1.47,,
18,1553,17°C,60,221,488,304,3.2592,49,3,0.668,46,2,0.982,0.66,40,2,0.6,37.08,-0.03,1,,0.97,,
18,1554,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1555,17°C,60,221,379,286,5.7715,4,1,1.523,3,1,1.74,0.39,98,5,0.29,20.7,-0.29,1,,3.25,,
18,1556,17°C,60,221,451,311,1.6975,94,4,0.376,90,4,0.512,1.25,1,1,0.92,81.85,-0.11,1,,0.36,,
18,1557,17°C,60,221,503,303,3.395,45,2,0.675,45,2,1.023,0.6,57,3,0.57,33.42,0,1,,1.27,,
18,1558,17°C,60,221,442,307,1.9691,87,4,0.445,83,4,0.594,0.69,32,2,0.56,38.99,-0.13,1,,0.70,,
18,1559,17°C,60,221,678,340,3.7345,35,2,0.551,64,3,1.126,0.62,53,3,0.79,34.52,0.3,1,,0.97,,
18,1560,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1561,17°C,60,221,394,295,1.2222,100,5,0.31,96,4,0.368,0.67,35,2,0.49,38.25,-0.25,1,,0.67,,
18,1562,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1563,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1564,17°C,60,221,524,310,4.0061,27,2,0.765,27,2,1.208,0.72,21,1,0.69,41.24,0.04,1,,0.95,,
18,1565,17°C,60,221,616,324,4.0061,27,2,0.65,51,3,1.208,0.75,15,1,0.85,43.59,0.2,1,,0.80,,
18,1566,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1567,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1568,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1569,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1570,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1571,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1572,17°C,60,221,623,331,4.2098,23,1,0.676,44,2,1.269,0.6,59,3,0.7,33.12,0.22,1,,1.09,,
18,1573,17°C,60,221,584,332,2.4444,71,3,0.419,86,4,0.737,0.55,69,3,0.62,30.36,0.15,1,,0.95,,
18,1574,17°C,60,221,404,295,2.037,85,4,0.504,72,3,0.614,0.56,68,3,0.43,30.74,-0.22,1,,1.11,,
18,1575,17°C,60,221,434,302,2.3086,77,4,0.532,67,3,0.696,0.53,77,4,0.44,28.78,-0.15,1,,0.96,,
18,1576,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1577,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1578,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1579,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1580,17°C,60,221,370,284,3.3271,46,2,0.899,16,1,1.003,0.74,17,1,0.5,42.31,-0.31,1,,0.97,,
18,1581,17°C,60,221,394,294,2.1728,81,4,0.551,63,3,0.655,0.34,102,5,0.27,17.96,-0.25,1,,1.07,,
18,1582,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1583,17°C,60,221,532,326,3.3271,46,2,0.625,56,3,1.003,0.85,6,1,0.81,50.71,0.06,1,,0.71,,
18,1584,17°C,60,221,496,309,5.0246,9,1,1.013,9,1,1.515,0.71,23,1,0.65,40.91,-0.01,1,,1.20,,
18,1585,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1586,17°C,60,221,509,317,5.4999,6,1,1.081,7,1,1.658,0.6,58,3,0.57,33.25,0.01,1,,1.56,,
18,1587,17°C,60,221,613,323,3.8703,31,2,0.631,53,3,1.167,0.5,85,4,0.59,27.18,0.2,1,,1.24,,
18,1588,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1589,17°C,60,221,583,335,3.8024,33,2,0.652,49,3,1.146,0.45,91,4,0.51,24.04,0.15,1,,1.24,,
18,1590,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1591,17°C,60,221,507,307,6.1789,3,1,1.219,5,1,1.862,0.51,84,4,0.5,27.71,0.01,0,Cull,2.13,,
18,1592,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1593,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1594,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1595,17°C,60,221,453,311,2.1049,82,4,0.465,79,4,0.634,0.42,96,4,0.38,22.43,-0.11,1,,1.29,,
18,1596,17°C,60,221,581,320,2.716,67,3,0.467,78,4,0.819,0.69,30,2,0.74,39.33,0.15,1,,0.70,,
18,1597,17°C,60,221,453,290,3.2592,49,3,0.719,37,2,0.982,0.55,72,3,0.48,30.17,-0.11,1,,0.96,,
18,1598,17°C,60,221,508,312,3.1234,55,3,0.615,58,3,0.941,0.48,88,4,0.48,26.05,0.01,1,,1.06,,
18,1599,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1600,17°C,60,221,477,297,4.2098,23,1,0.883,17,1,1.269,0.88,4,1,0.74,52.4,-0.05,0,Cull,1.00,,
18,1601,17°C,60,221,534,315,2.8518,61,3,0.534,66,3,0.86,0.51,83,4,0.52,27.75,0.06,1,,1.28,,
18,1602,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1603,17°C,60,221,,,,,,,,,0,,,,,,,1,,,,
18,1604,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1605,17°C,60,221,614,326,5.1604,8,1,0.84,22,1,1.555,0.62,51,3,0.72,34.95,0.2,1,,1.19,,
18,1606,17°C,60,221,559,331,1.7654,91,4,0.316,95,4,0.532,0.66,39,2,0.69,37.35,0.11,1,,0.69,,
18,1607,17°C,60,221,663,341,4.8209,11,1,0.727,35,2,1.453,0.7,27,2,0.86,39.87,0.28,1,,1.12,,
18,1608,17°C,60,221,516,312,2.3765,76,4,0.461,80,4,0.716,0.53,76,4,0.52,29,0.03,1,,1.00,,
18,1609,17°C,60,221,570,325,2.7839,65,3,0.488,74,4,0.839,0.68,33,2,0.72,38.69,0.13,1,,0.74,,
18,1610,17°C,60,221,361,280,3.1234,55,3,0.865,20,1,0.941,0.51,80,4,0.36,28.01,-0.34,1,,1.48,,
18,1611,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1612,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1613,17°C,60,221,399,295,3.4629,44,2,0.868,19,1,1.044,0.63,48,2,0.47,35.25,-0.23,1,,1.14,,
18,1614,17°C,60,221,495,303,3.6666,37,2,0.741,31,2,1.105,0.57,67,3,0.53,31.3,-0.02,1,,1.37,,
18,1615,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1616,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1617,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1618,17°C,60,221,580,332,1.7654,91,4,0.304,97,5,0.532,0.55,74,4,0.61,30.04,0.14,1,,0.78,,
18,1619,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1620,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1621,17°C,60,221,434,309,2.037,85,4,0.469,76,4,0.614,0.67,36,2,0.54,38.22,-0.15,1,,0.73,,
18,1622,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1623,17°C,60,221,356,285,5.6357,5,1,1.583,2,1,1.699,0.43,95,4,0.3,22.76,-0.35,1,,2.60,,
18,1624,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
18,1625,17°C,60,221,,,,,,,,,0,,,,,,,0,Cull,,,
1,1,17°C,60,276,434,308,3.9988,,,0.921382488,,,0.92,0.43,,,0.33,26.9,-0.39,1,,2.11901455,,
1,2,17°C,60,276,597,335,4.7678,,,0.798626466,,,1.097,0.31,,,0.34,18.92,-0.07,1,,4.11782571,,
1,3,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,4,17°C,60,276,827,356,5.7675,,,0.697400242,,,1.327,0.62,,,0.88,41.85,0.26,1,,1.50588642,,
1,5,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,6,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,7,17°C,60,276,550,330,3.3067,,,0.601218182,,,0.761,0.51,,,0.5,33.17,-0.15,1,,1.10454731,,
1,8,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,9,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,10,17°C,60,276,444,296,0.9228,,,0.207837838,,,0.212,0.27,,,0.22,16.23,-0.36,1,,1.35679866,,
1,11,17°C,60,276,827,366,3.7681,,,0.455634825,,,0.867,0.53,,,0.76,34.25,0.26,1,,0.75890195,,
1,12,17°C,60,276,566,335,5.383,,,0.951060071,,,1.239,0.29,,,0.31,17.67,-0.12,1,,3.02371945,,
1,13,17°C,60,276,622,320,4.3064,,,0.692347267,,,0.991,0.46,,,0.51,29.05,-0.02,1,,1.66644663,,
1,14,17°C,60,276,541,320,6.0751,,,1.122939002,,,1.398,0.23,,,0.24,13.66,-0.16,1,,3.77156039,,
1,15,17°C,60,276,522,317,8.3052,,,1.591034483,,,1.911,0.13,,,0.13,7.41,-0.2,1,,,,
1,16,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,17,17°C,60,276,601,321,2.307,,,0.383860233,,,0.531,0.34,,,0.38,20.93,-0.06,1,,1.51546949,,
1,18,17°C,60,276,467,309,0.3076,,,0.065867238,,,0.071,0.33,,,0.28,20.05,-0.31,1,,1.13867582,,
1,19,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,20,17°C,60,276,549,307,5.3061,,,0.966502732,,,1.221,0.38,,,0.38,23.37,-0.15,1,,2.20440815,,
1,21,17°C,60,276,600,329,4.7678,,,0.794633333,,,1.097,0.28,,,0.31,16.73,-0.06,1,,2.8234732,,
1,22,17°C,60,276,559,321,0.6921,,,0.123810376,,,0.159,0.31,,,0.32,18.68,-0.13,1,,0.95497092,,
1,23,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,24,17°C,60,276,629,327,2.9222,,,0.464578696,,,0.672,0.37,,,0.42,22.85,-0.01,1,,0.76232941,,
1,25,17°C,60,276,739,357,6.8441,,,0.926129905,,,1.575,0.4,,,0.53,24.83,0.15,1,,2.42162737,,
1,26,17°C,60,276,838,374,2.2301,,,0.266121718,,,0.513,0.47,,,0.71,30.33,0.28,1,,0.94347397,,
1,27,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,28,17°C,60,276,800,350,3.6143,,,0.4517875,,,0.832,0.6,,,0.83,40.11,0.23,1,,0.80286181,,
1,29,17°C,60,276,461,290,4.9985,,,1.084273319,,,1.15,0.28,,,0.25,17.3,-0.33,1,,2.79023321,,
1,30,17°C,60,276,620,322,3.4605,,,0.558145161,,,0.796,0.39,,,0.44,24.25,-0.03,1,,1.59656049,,
1,31,17°C,60,276,750,344,4.614,,,0.6152,,,1.062,0.33,,,0.46,20.19,0.17,1,,2.207,,
1,32,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,33,17°C,60,276,775,353,5.6906,,,0.734270968,,,1.31,0.51,,,0.7,32.93,0.2,1,,1.25434408,,
1,34,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,35,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,36,17°C,60,276,777,345,3.9219,,,0.504749035,,,0.902,0.47,,,0.65,30.15,0.2,1,,0.98768781,,
1,37,17°C,60,276,742,356,4.7678,,,0.642560647,,,1.097,0.34,,,0.47,21.04,0.15,1,,1.77785772,,
1,38,17°C,60,276,773,340,4.8447,,,0.626739974,,,1.115,0.57,,,0.76,37.54,0.2,1,,1.27645022,,
1,39,17°C,60,276,904,353,4.7678,,,0.527411504,,,1.097,0.56,,,0.89,37.18,0.35,1,,1.31696339,,
1,40,17°C,60,276,655,330,3.3836,,,0.516580153,,,0.779,0.48,,,0.55,30.48,0.03,1,,1.35469789,,
1,41,17°C,60,276,580,320,0.769,,,0.132586207,,,0.177,0.43,,,0.45,26.91,-0.09,1,,0.68073968,,
1,42,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,43,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,44,17°C,60,276,579,316,2.6915,,,0.464853195,,,0.619,0.41,,,0.43,25.87,-0.1,1,,1.5549964,,
1,45,17°C,60,276,,,,,,,,,,,,,,,,0,Cull,,,
1,46,17°C,60,276,,,,,,,,,,,,,,,,0,Cull,,,
1,47,17°C,60,276,,,,,,,,,,,,,,,,0,Mortality,,,
1,48,17°C,60,276,,,,,,,,,,,,,,,,0,Cull,,,
1,49,17°C,60,276,405,294,4.3833,,,1.082296296,,,1.009,0.23,,,0.18,13.76,-0.46,1,,3.87514334,,
1,50,17°C,60,276,622,337,4.2295,,,0.679983923,,,0.973,0.32,,,0.37,19.39,-0.02,1,,2.16301073,,
1,51,17°C,60,276,566,321,3.3836,,,0.597809187,,,0.779,0.37,,,0.39,23.31,-0.12,1,,2.26336403,,
1,52,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,53,17°C,60,276,508,321,4.4602,,,0.877992126,,,1.026,0.16,,,0.16,9.25,-0.23,1,,6.35421256,,
1,54,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,55,17°C,60,276,413,300,3.3836,,,0.819273608,,,0.779,0.28,,,0.21,16.67,-0.44,1,,2.7666099,,
1,56,17°C,60,276,561,332,4.6909,,,0.836167558,,,1.079,0.25,,,0.26,14.72,-0.13,1,,2.81090637,,
1,57,17°C,60,276,894,357,3.9219,,,0.438691275,,,0.902,0.53,,,0.83,34.64,0.34,1,,1.65172844,,
1,58,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,59,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,60,17°C,60,276,651,328,3.9219,,,0.602442396,,,0.902,0.54,,,0.62,35.34,0.02,1,,1.4561119,,
1,61,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,62,17°C,60,276,607,328,2.5377,,,0.418072488,,,0.584,0.46,,,0.5,29.15,-0.05,1,,0.95295341,,
1,63,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,64,17°C,60,276,580,327,4.4602,,,0.769,,,1.026,0.62,,,0.62,41.46,-0.09,1,,1.10752398,,
1,65,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,66,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,67,17°C,60,276,737,356,5.3061,,,0.719959294,,,1.221,0.38,,,0.51,23.66,0.15,1,,1.9474371,,
1,68,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,69,17°C,60,276,840,366,10.3046,,,1.226738095,,,2.371,0.44,,,0.67,28.24,0.28,1,,2.02079814,,
1,70,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,71,17°C,60,276,688,345,6.7672,,,0.983604651,,,1.557,0.31,,,0.4,19.24,0.08,1,,3.29857069,,
1,72,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,73,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,74,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,75,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,76,17°C,60,276,766,337,5.5368,,,0.722819843,,,1.274,0.59,,,0.78,38.77,0.19,1,,1.33647271,,
1,77,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,78,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,79,17°C,60,276,600,334,7.6131,,,1.26885,,,1.752,0.22,,,0.25,12.99,-0.06,1,,5.88174466,,
1,80,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,81,17°C,60,276,,,,,,,,,0,,,,,,,0,Cull,,,
1,82,17°C,60,276,380,286,2.2301,,,0.586868421,,,0.513,0.33,,,0.24,20.63,-0.52,1,,1.61256641,,
1,83,17°C,60,276,742,348,5.5368,,,0.746199461,,,1.274,0.52,,,0.68,33.94,0.15,1,,0.89877616,,
1,84,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,85,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,86,17°C,60,276,751,345,2.9991,,,0.399347537,,,0.69,0.43,,,0.58,27.07,0.17,1,,0.71506047,,
1,87,17°C,60,276,732,346,8.1514,,,1.113579235,,,1.876,0.56,,,0.71,36.57,0.14,1,,1.53163764,,
1,88,17°C,60,276,701,341,2.6146,,,0.372981455,,,0.602,0.46,,,0.58,29.34,0.1,1,,0.98114391,,
1,89,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,90,17°C,60,276,568,329,2.1532,,,0.379084507,,,0.495,0.45,,,0.46,28.51,-0.12,1,,1.14428489,,
1,91,17°C,60,276,633,351,8.3052,,,1.312037915,,,1.911,0.23,,,0.28,14.05,-0.01,1,,3.81884373,,
1,92,17°C,60,276,427,296,2.8453,,,0.666346604,,,0.655,0.36,,,0.28,22.35,-0.4,1,,1.66773082,,
1,93,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,94,17°C,60,276,518,315,1.8456,,,0.356293436,,,0.425,0.34,,,0.33,21.31,-0.21,1,,1.95423546,,
1,95,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,96,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,97,17°C,60,276,,,,,,,,,0,,,,0,,,0,Cull,,,
1,98,17°C,60,276,893,370,6.152,,,0.688913774,,,1.416,0.47,,,0.75,30.17,0.34,1,,1.58119394,,
